Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
2045,056,"Belgium",12097.719,,,98.78703,,
2045,084,"Belize",521.005,,,54.91048,,
2045,204,"Benin",22905.813,,,62.72982,,
2045,060,"Bermuda",58.255,,,100,,
2045,064,"Bhutan",870.966,,,55.50481,,
2045,068,"Bolivia (Plurinational State of)",15966.827,,,79.10726,,
2045,535,"Bonaire, Sint Eustatius and Saba",28.659,,,80.34124,,
2045,070,"Bosnia and Herzegovina",2842.606,,,61.86433,,
2045,072,"Botswana",3527.139,,,82.50413,,
2045,076,"Brazil",231122.502,,,91.74846,,
2045,092,"British Virgin Islands",34.768,,,59.27267,,
2045,096,"Brunei Darussalam",497.572,,,84.6309,,
2045,100,"Bulgaria",5453.35,,,83.59065,,
2045,854,"Burkina Faso",37324.984,,,46.93187,,
2045,108,"Burundi",22090.717,,,24.99961,,
2045,132,"Cabo Verde",710.87,,,75.95912,,
2045,116,"Cambodia",19889.964,,,37.91337,,
2045,120,"Cameroon",46825.263,,,70.7935,,
2045,124,"Canada",44932.177,,,86.164,,
2045,136,"Cayman Islands",76.712,,,100,,
2045,140,"Central African Republic",10430.913,,,57.13119,,
2045,148,"Chad",32800.555,,,35.99956,,
2045,152,"Chile",20681.489,,,91.11344,,
2045,156,"China",1349756.901,,,78.31812,,
2045,344,"China, Hong Kong SAR",7158.43,,,100,,
2045,446,"China, Macao SAR",856.168,,,100,,
2045,158,"China, Taiwan Province of",23095.226,,,86.35019,,
2045,170,"Colombia",56812.317,,,87.83643,,
2045,174,"Comoros",1178.543,,,38.77271,,
2045,178,"Congo",9551.478,,,78.23231,,
2045,180,"Congo, Dem. Rep. of the",193253.818,,,60.88397,,
2045,184,"Cook Islands",17.605,,,81.60958,,
2045,188,"Costa Rica",5691.658,,,89.25518,,
2045,384,"Côte d'Ivoire",46942.511,,,64.84225,,
2045,191,"Croatia",3467.671,,,68.92868,,
2045,192,"Cuba",10348.775,,,82.70355,,
2045,531,"Curaçao",203.744,,,91.24942,,
2045,196,"Cyprus",1032.431,,,72.82838,,
2045,203,"Czechia",10535.748,,,80.63343,,
2045,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable"
2045,208,"Denmark",6380.63,,,91.63391,,
2045,262,"Djibouti",1450.909,,,83.58652,,
2045,212,"Dominica",75.112,,,78.63326,,
2045,214,"Dominican Republic",12974.297,,,91.33077,,
2045,218,"Ecuador",21741.483,,,72.67523,,
2045,818,"Egypt",152256.979,,,52.50846,,
2045,222,"El Salvador",6679.967,,,84.24305,,
2045,226,"Equatorial Guinea",2603.554,,,81.5891,,
2045,232,"Eritrea",5564.343,,,57.11905,,
2045,233,"Estonia",1202.18,,,75.82395,,
2045,748,"Eswatini",1576.301,,,31.77041,,
2045,231,"Ethiopia",198485.649,,,35.83956,,
2045,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2045,238,"Falkland Islands (Malvinas)",3.841,,,85.53459,,
2045,234,"Faroe Islands",58.303,,,50.49148,,
2045,242,"Fiji",1074.382,,,68.07205,,
2045,246,"Finland",5502.517,,,89.16185,,
2045,251,"France",69071.473,,,87.29666,,
2045,250,"France, metropolitan",66099.099,,,87.28516,,
2045,254,"French Guiana",490.224,,,90.308,,
2045,312,"Guadeloupe",396.05,,,98.94679,,
2045,474,"Martinique",342.447,,,92.06023,,
2045,175,"Mayotte",593.847,,,51.1747,,
2045,492,"Monaco",36.986,,,100,,
2045,638,"Réunion",1112.82,,,99.89499,,
2045,258,"French Polynesia",345.304,,,68.07609,,
2045,266,"Gabon",3518.104,,,94.52238,,
2045,270,"Gambia",4336.077,,,75.28321,,
2045,268,"Georgia",3457.967,,,70.92942,,
2045,276,"Germany",80157.776,,,82.96257,,
2045,280,"Germany, Federal Republic of",,,"Not applicable",,,"Not applicable"
2045,288,"Ghana",48988.101,,,70.92314,,
2045,292,"Gibraltar",31.91,,,100,,
2045,300,"Greece",9408.564,,,86.5937,,
2045,304,"Greenland",55.077,,,91.5178,,
2045,308,"Grenada",135.5,,,45.05196,,
2045,316,"Guam",193.404,,,96.5587,,
2045,320,"Guatemala",23646.222,,,64.56588,,
2045,324,"Guinea",21966.44,,,50.44787,,
2045,624,"Guinea-Bissau",3216.222,,,55.06557,,
2045,328,"Guyana",878.575,,,33.88114,,
2045,332,"Haiti",14568.753,,,72.82461,,
2045,336,"Holy See",0.688,,,100,,
2045,340,"Honduras",13734.814,,,71.73685,,
2045,348,"Hungary",9026.703,,,80.24756,,
2045,352,"Iceland",407.149,,,95.48595,,
2045,356,"India",1645863.187,,,49.60289,,
2045,360,"Indonesia",313666.981,,,70.55741,,
2045,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2045,364,"Iran (Islamic Republic of)",97981,,,84.7547,,
2045,368,"Iraq",69232.581,,,78.76441,,
2045,372,"Ireland",5642.439,,,72.96752,,
2045,376,"Israel",12270.281,,,94.97313,,
2045,380,"Italy",53878.465,,,79.45497,,
2045,388,"Jamaica",2606.421,,,67.98988,,
2045,392,"Japan",107412.293,,,94.23596,,
2045,400,"Jordan",14323.826,,,94.85921,,
2045,398,"Kazakhstan",24453.953,,,66.6385,,
2045,404,"Kenya",80156.601,,,42.94195,,
2045,296,"Kiribati",178.73,,,68.76412,,
2045,408,"Korea, Dem. People's Rep. of",26165.201,,,72.02227,,
2045,410,"Korea, Republic of",47738.573,,,85.24884,,
2045,414,"Kuwait",5081.806,,,100,,
2045,417,"Kyrgyzstan",8954.792,,,50.32515,,
2045,418,"Lao People's Dem. Rep.",9486.148,,,52.56635,,
2045,428,"Latvia",1492.555,,,74.36059,,
2045,422,"Lebanon",4858.147,,,92.74444,,
2045,426,"Lesotho",2815.731,,,43.09727,,
2045,430,"Liberia",8249.922,,,65.62005,,
2045,434,"Libya",8331.094,,,87.36258,,
2045,440,"Lithuania",2271.313,,,76.24485,,
2045,442,"Luxembourg",764.687,,,94.67379,,
2045,450,"Madagascar",47546.606,,,54.78762,,
2045,454,"Malawi",34126.156,,,28.94185,,
2045,458,"Malaysia",40244.776,,,86.20571,,
2045,462,"Maldives",556.821,,,51.6754,,
2045,466,"Mali",42526.196,,,60.33088,,
2045,470,"Malta",530.247,,,96.31453,,
2045,584,"Marshall Islands",50.023,,,84.66575,,
2045,478,"Mauritania",8129.917,,,70.60419,,
2045,480,"Mauritius",1258.664,,,47.27629,,
2045,484,"Mexico",142919.109,,,87.15334,,
2045,583,"Micronesia (Federated States of)",133.631,,,30.1906,,
2045,498,"Moldova, Republic of",3034.91,,,53.8004,,
2045,496,"Mongolia",4332.667,,,75.83251,,
2045,499,"Montenegro",597.396,,,75.77005,,
2045,500,"Montserrat",3.939,,,12.4563,,
2045,504,"Morocco",44126.016,,,75.28384,,
2045,508,"Mozambique",57411.685,,,52.20521,,
2045,104,"Myanmar",59682.76,,,43.84774,,
2045,516,"Namibia",3566.04,,,69.49213,,
2045,520,"Nauru",14.451,,,100,,
2045,524,"Nepal",36557.101,,,34.13611,,
2045,528,"Netherlands (Kingdom of the)",18027.049,,,96.33228,,
2045,530,"Netherlands Antilles",,,"Not applicable",,,"Not applicable"
2045,540,"New Caledonia",345.421,,,79.80183,,
2045,554,"New Zealand",5871.298,,,90.25562,,
2045,558,"Nicaragua",8810.803,,,69.07926,,
2045,562,"Niger",57946.395,,,25.55188,,
2045,566,"Nigeria",349603.702,,,67.44067,,
2045,570,"Niue",2.055,,,59.29505,,
2045,807,"North Macedonia",1963.152,,,70.42557,,
2045,580,"Northern Mariana Islands",51.111,,,94.20319,,
2045,579,"Norway",6239.281,,,89.37852,,
2045,512,"Oman",6008.877,,,94.40893,,
2045,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable"
2045,586,"Pakistan",345818.945,,,49.02656,,
2045,585,"Palau",17.027,,,88.37269,,
2045,591,"Panama",5558.419,,,78.07872,,
2045,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable"
2045,598,"Papua New Guinea",14165.403,,,21.35454,,
2045,600,"Paraguay",8356.299,,,72.12946,,
2045,604,"Peru",40968.891,,,84.44346,,
2045,608,"Philippines",151774.78,,,58.9122,,
2045,616,"Poland",36001.211,,,67.98453,,
2045,620,"Portugal",9513.43,,,77.51112,,
2045,634,"Qatar",3225.544,,,99.67705,,
2045,642,"Romania",17882.022,,,64.03409,,
2045,643,"Russian Federation",135171.274,,,81.85944,,
2045,646,"Rwanda",21391.576,,,26.68082,,
2045,652,"Saint Barthélemy",10.574,,,98.94679,,
2045,654,"Saint Helena",4.08,,,49.19925,,
2045,659,"Saint Kitts and Nevis",47.578,,,38.16474,,
2045,662,"Saint Lucia",181.055,,,24.87132,,
2045,663,"Saint Martin (French part)",35.24,,,98.94679,,
2045,666,"Saint Pierre and Miquelon",5.329,,,92.31716,,
2045,670,"Saint Vincent and the Grenadines",103.158,,,63.53363,,
2045,882,"Samoa",302.043,,,19.98569,,
2045,674,"San Marino",32.709,,,98.88236,,
2045,678,"Sao Tome and Principe",342.154,,,84.1848,,
2045,682,"Saudi Arabia",46785.937,,,89.48336,,
2045,686,"Senegal",29516.982,,,61.72253,,
2045,688,"Serbia",7745.449,,,66.27623,,
2045,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
2045,690,"Seychelles",116.059,,,67.71216,,
2045,694,"Sierra Leone",12793.558,,,56.58919,,
2045,702,"Singapore",6394.197,,,100,,
2045,534,"Sint Maarten (Dutch part)",41.703,,,100,,
2045,703,"Slovakia",5296.171,,,62.98316,,
2045,705,"Slovenia",2037.161,,,66.24672,,
2045,090,"Solomon Islands",1130.412,,,35.20981,,
2045,706,"Somalia",32734.341,,,60.98516,,
2045,710,"South Africa",71816.201,,,78.04456,,
2045,728,"South Sudan",16343.904,,,32.76362,,
2045,724,"Spain",45269.679,,,86.94418,,
2045,144,"Sri Lanka",22112.321,,,28.57905,,
2045,275,"State of Palestine",8226.308,,,84.15224,,
2045,729,"Sudan",77363.663,,,49.29062,,
2045,736,"Sudan (...2011)",,,"Not applicable",,,"Not applicable"
2045,740,"Suriname",714.358,,,72.37269,,
2045,752,"Sweden",11683.489,,,92.60885,,
2045,757,"Switzerland, Liechtenstein",9678.762,,,79.48971,,
2045,438,"Liechtenstein",42.273,,,19.2474,,
2045,756,"Switzerland",9636.489,,,79.75398,,
2045,760,"Syrian Arab Republic",36873.389,,,69.65133,,
2045,762,"Tajikistan",14317.447,,,39.66571,,
2045,834,"Tanzania, United Republic of",117289.963,,,52.2896,,
2045,764,"Thailand",69620.972,,,67.01797,,
2045,626,"Timor-Leste",1741.563,,,41.55227,,
2045,768,"Togo",14197.015,,,57.64779,,
2045,772,"Tokelau",2.351,,,0,,
2045,776,"Tonga",127.727,,,27.88389,,
2045,780,"Trinidad and Tobago",1512.948,,,60.66816,,
2045,788,"Tunisia",14072.181,,,78.51632,,
2045,792,"Türkiye",94679.255,,,84.70429,,
2045,795,"Turkmenistan",8005.874,,,66.2715,,
2045,796,"Turks and Caicos Islands",52.217,,,96.41176,,
2045,798,"Tuvalu",12.867,,,76.07713,,
2045,800,"Uganda",80354.86,,,40.86596,,
2045,804,"Ukraine",34310.784,,,76.81591,,
2045,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable"
2045,784,"United Arab Emirates",11055.055,,,91.67266,,
2045,926,"United Kingdom",71577.118,,,89.16251,,
2045,830,"Channel Islands",198.769,,,37.22277,,
2045,833,"Isle of Man",86.831,,,61.39468,,
2045,826,"United Kingdom excl. Channel Islands and Isle of Man",71291.518,,,89.34115,,
2045,842,"United States of America",374669,,,88.23998,,
2045,841,"United States of America including Puerto Rico",374587.327,,,88.23797,,
2045,630,"Puerto Rico",2872.173,,,95.26609,,
2045,840,"United States of America excluding Puerto Rico and United States Virgin Islands",371715.154,,,88.18367,,
2045,850,"United States Virgin Islands",81.673,,,97.45494,,
2045,858,"Uruguay",3378.836,,,97.16548,,
2045,860,"Uzbekistan",43915.921,,,58.66919,,
2045,548,"Vanuatu",529.838,,,32.32422,,
2045,862,"Venezuela (Bolivarian Rep. of)",35288.946,,,91.14507,,
2045,704,"Viet Nam",106667.721,,,54.28088,,
2045,876,"Wallis and Futuna Islands",11.377,,,0,,
2045,732,"Western Sahara",808.769,,,89.98466,,
2045,887,"Yemen",51644.122,,,54.01198,,
2045,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable"
2045,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable"
2045,894,"Zambia",34204.865,,,59.48557,,
2045,716,"Zimbabwe",24723.911,,,42.64261,,
2045,0000,"World",9467543.577,,,66.1072,,
2045,5100,"Africa",2288053.993,,,56.28013,,
2045,5110,"Northern Africa",354492.36,,,61.54501,,
2045,5120,"Sub-Saharan Africa",1933561.633,,,55.31489,,
2045,5121,"Eastern Africa",776429.352,,,43.60773,,
2045,5122,"Middle Africa",364472.084,,,63.94218,,
2045,5123,"Southern Africa",83301.412,,,75.81035,,
2045,5124,"Western Africa",709358.785,,,61.2894,,
2045,5200,"Americas",1158099.336,,,87.20299,,
2045,5210,"Northern America",419719.838,,,88.01986,,
2045,5220,"Latin America and the Caribbean",738379.498,,,86.73866,,
2045,5221,"Caribbean",43978.35,,,79.5774,,
2045,5222,"Central America",207561.997,,,82.43275,,
2045,5223,"South America",486839.151,,,89.22138,,
2045,5300,"Asia",5247549.76,,,63.50947,,
2045,5310,"Central Asia",99647.987,,,57.75541,,
2045,5330,"Eastern Asia",1566515.459,,,79.7381,,
2045,5350,"South-eastern Asia",779667.434,,,63.64472,,
2045,5320,"Southern Asia",2418630.988,,,50.6637,,
2045,5340,"Western Asia",383087.892,,,79.47107,,
2045,5400,"Europe",717918.149,,,82.10329,,
2045,5410,"Eastern Europe",265319.638,,,77.53216,,
2045,5420,"Northern Europe",112456.974,,,88.26307,,
2045,5430,"Southern Europe",141344.103,,,80.48949,,
2045,5440,"Western Europe",198797.434,,,85.86693,,
2045,5500,"Oceania",55922.339,,,69.71449,,
2045,5600,"Asia and Oceania",5303472.099,,,63.5749,,
2045,5702,"Northern America and Europe",1137292.601,,,84.28963,,
2045,5706,"Europe, Northern America, Australia and New Zealand",1174474.677,,,84.47576,,
2045,5703,"Central and Southern Asia",2518278.975,,,50.94432,,
2045,5704,"Eastern and South-Eastern Asia",2346182.893,,,74.39006,,
2045,5705,"Western Asia and Northern Africa",737580.252,,,70.85553,,
2045,1400,"Developing economies",8125302.367,,,62.92393,,
2045,1410,"Developing economies: Africa",2288053.993,,,56.28013,,
2045,1420,"Developing economies: Americas",738379.498,,,86.73866,,
2045,1460,"Developing economies: Asia and Oceania",5098868.876,,,62.45658,,
2045,1430,"Developing economies: Asia",5080128.613,,,62.57951,,
2045,1450,"Developing economies: Oceania",18740.263,,,29.13126,,
2045,1500,"Developed economies",1341895.824,,,85.3805,,
2045,1520,"Developed economies: Americas",419719.838,,,88.01986,,
2045,1560,"Developed economies: Asia and Oceania",204603.223,,,91.44419,,
2045,1530,"Developed economies: Asia",167421.147,,,91.72739,,
2045,1550,"Developed economies: Oceania",37182.076,,,90.16898,,
2045,1540,"Developed economies: Europe",717572.763,,,82.10775,,
2045,1600,"Developing economies excluding China",6775545.466,,,59.85725,,
2045,1601,"Developing economies excluding LDCs",6345231.617,,,66.69561,,
2045,1610,"LDCs (Least developed countries)",1780070.75,,,49.47939,,
2045,1612,"LDCs: Asia",447001.708,,,48.40461,,
2045,1614,"LDCs: Africa",1313916.02,,,49.60666,,
2045,1615,"LDCs: Islands and Haiti",19153.022,,,65.83294,,
2045,1620,"LLDCs (Landlocked developing countries)",882653.829,,,42.7602,,
2045,1640,"SIDS (Small island developing States) (UN-OHRLLS)",82104.503,,,66.17695,,
2045,2623,"Low-income developing economies",1789209.441,,,48.14002,,
2045,2622,"Middle-income developing economies",3831725.575,,,57.57694,,
2045,2621,"High-income developing economies",2503180.789,,,81.66307,,
2045,2711,"BRICS",3433730.065,,,65.59195,,
2045,3412,"European Union (2020 …)",432626.648,,,81.98801,,
2045,3916,"G20 (Group of Twenty)",5192972.721,,,71.75901,,
2045,3919,"G-77 (Group of 77)",7770727.779,,,62.11859,,
2045,3905,"OECD (Organisation for Economic Cooperation and Development)",1437151.465,,,86.80517,,
2046,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2046,004,"Afghanistan",69355.671,,,38.56538,,
2046,008,"Albania",2544.581,,,76.71955,,
2046,012,"Algeria",58050.507,,,83.39559,,
2046,016,"American Samoa",34.784,,,90.20489,,
2046,020,"Andorra",81.558,,,89.64899,,
2046,024,"Angola",66573.219,,,79.03864,,
2046,660,"Anguilla",15.575,,,100,,
2046,028,"Antigua and Barbuda",99.658,,,29.43609,,
2046,032,"Argentina",51081.914,,,94.83302,,
2046,051,"Armenia",2621.3,,,72.52579,,
2046,533,"Aruba",97.069,,,52.85683,,
2046,036,"Australia",31493.926,,,90.31871,,
2046,040,"Austria",8987.428,,,69.02163,,
2046,031,"Azerbaijan",10959.389,,,69.02273,,
2046,044,"Bahamas",450.527,,,87.73992,,
2046,048,"Bahrain",1769.175,,,92.77813,,
2046,050,"Bangladesh",201429.647,,,55.90528,,
2046,052,"Barbados",272.705,,,39.0797,,
2046,112,"Belarus",8569.634,,,87.45829,,
2046,056,"Belgium",12100.428,,,98.80769,,
2046,084,"Belize",524.795,,,55.34569,,
2046,204,"Benin",23373.375,,,63.2802,,
2046,060,"Bermuda",57.843,,,100,,
2046,064,"Bhutan",872.205,,,55.93804,,
2046,068,"Bolivia (Plurinational State of)",16101.682,,,79.44596,,
2046,535,"Bonaire, Sint Eustatius and Saba",28.681,,,80.60387,,
2046,070,"Bosnia and Herzegovina",2822.28,,,62.42099,,
2046,072,"Botswana",3559.38,,,82.79188,,
2046,076,"Brazil",231169.239,,,91.88816,,
2046,092,"British Virgin Islands",34.789,,,59.69542,,
2046,096,"Brunei Darussalam",498.039,,,84.84448,,
2046,100,"Bulgaria",5399.681,,,83.86541,,
2046,854,"Burkina Faso",37971.748,,,47.57842,,
2046,108,"Burundi",22521.094,,,25.55968,,
2046,132,"Cabo Verde",714.525,,,76.26455,,
2046,116,"Cambodia",19973.587,,,38.55383,,
2046,120,"Cameroon",47716.029,,,71.26351,,
2046,124,"Canada",45134.172,,,86.39486,,
2046,136,"Cayman Islands",76.907,,,100,,
2046,140,"Central African Republic",10652.537,,,57.75285,,
2046,148,"Chad",33528.227,,,36.65082,,
2046,152,"Chile",20688.625,,,91.26372,,
2046,156,"China",1343210.24,,,78.66839,,
2046,344,"China, Hong Kong SAR",7124.458,,,100,,
2046,446,"China, Macao SAR",861.486,,,100,,
2046,158,"China, Taiwan Province of",22974.401,,,86.58041,,
2046,170,"Colombia",56873.465,,,88.04473,,
2046,174,"Comoros",1192.453,,,39.20561,,
2046,178,"Congo",9718.073,,,78.59431,,
2046,180,"Congo, Dem. Rep. of the",198033.915,,,61.47287,,
2046,184,"Cook Islands",17.62,,,81.86021,,
2046,188,"Costa Rica",5696.869,,,89.43747,,
2046,384,"Côte d'Ivoire",47821.216,,,65.36875,,
2046,191,"Croatia",3440.872,,,69.41367,,
2046,192,"Cuba",10289.433,,,82.98886,,
2046,531,"Curaçao",203.847,,,91.37869,,
2046,196,"Cyprus",1035.631,,,73.16237,,
2046,203,"Czechia",10544.122,,,80.9503,,
2046,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable"
2046,208,"Denmark",6394.059,,,91.77516,,
2046,262,"Djibouti",1461.817,,,83.8127,,
2046,212,"Dominica",74.947,,,78.91366,,
2046,214,"Dominican Republic",13021.61,,,91.47707,,
2046,218,"Ecuador",21856.853,,,73.10323,,
2046,818,"Egypt",153937.518,,,53.13062,,
2046,222,"El Salvador",6674.258,,,84.50499,,
2046,226,"Equatorial Guinea",2641.89,,,81.83717,,
2046,232,"Eritrea",5646.149,,,57.72597,,
2046,233,"Estonia",1196.252,,,76.13039,,
2046,748,"Eswatini",1592.766,,,32.16784,,
2046,231,"Ethiopia",201764.87,,,36.47283,,
2046,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2046,238,"Falkland Islands (Malvinas)",3.833,,,85.73427,,
2046,234,"Faroe Islands",58.536,,,50.93198,,
2046,242,"Fiji",1078.746,,,68.44109,,
2046,246,"Finland",5494.829,,,89.34383,,
2046,251,"France",69053.519,,,87.50288,,
2046,250,"France, metropolitan",66058.684,,,87.50181,,
2046,254,"French Guiana",498.626,,,90.45005,,
2046,312,"Guadeloupe",394.784,,,98.96326,,
2046,474,"Martinique",340.185,,,92.17843,,
2046,175,"Mayotte",607.825,,,51.616,,
2046,492,"Monaco",37.113,,,100,,
2046,638,"Réunion",1116.302,,,99.89661,,
2046,258,"French Polynesia",345.86,,,68.44498,,
2046,266,"Gabon",3566.979,,,94.61563,,
2046,270,"Gambia",4405.075,,,75.68116,,
2046,268,"Georgia",3443.699,,,71.38282,,
2046,276,"Germany",79928.542,,,83.24453,,
2046,280,"Germany, Federal Republic of",,,"Not applicable",,,"Not applicable"
2046,288,"Ghana",49650.302,,,71.38297,,
2046,292,"Gibraltar",31.811,,,100,,
2046,300,"Greece",9358.679,,,86.81993,,
2046,304,"Greenland",54.866,,,91.64213,,
2046,308,"Grenada",135.696,,,45.49619,,
2046,316,"Guam",193.945,,,96.61188,,
2046,320,"Guatemala",23848.004,,,65.09933,,
2046,324,"Guinea",22319.58,,,51.08497,,
2046,624,"Guinea-Bissau",3263.074,,,55.50065,,
2046,328,"Guyana",878.991,,,34.29068,,
2046,332,"Haiti",14677.93,,,73.25349,,
2046,336,"Holy See",0.697,,,100,,
2046,340,"Honduras",13845.9,,,72.18141,,
2046,348,"Hungary",8983.698,,,80.57108,,
2046,352,"Iceland",407.601,,,95.55476,,
2046,356,"India",1651513.758,,,50.25102,,
2046,360,"Indonesia",314535.14,,,71.01552,,
2046,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2046,364,"Iran (Islamic Republic of)",98240.506,,,85.00746,,
2046,368,"Iraq",70303.215,,,79.11001,,
2046,372,"Ireland",5661.52,,,73.39304,,
2046,376,"Israel",12415.856,,,95.05903,,
2046,380,"Italy",53574.516,,,79.78856,,
2046,388,"Jamaica",2585.443,,,68.48629,,
2046,392,"Japan",106674.353,,,94.33379,,
2046,400,"Jordan",14468.011,,,94.94654,,
2046,398,"Kazakhstan",24688.978,,,67.1397,,
2046,404,"Kenya",81195.005,,,43.60595,,
2046,296,"Kiribati",180.752,,,69.12945,,
2046,408,"Korea, Dem. People's Rep. of",26100.272,,,72.4616,,
2046,410,"Korea, Republic of",47379.594,,,85.49428,,
2046,414,"Kuwait",5103.734,,,100,,
2046,417,"Kyrgyzstan",9052.936,,,50.97538,,
2046,418,"Lao People's Dem. Rep.",9548.627,,,53.19077,,
2046,428,"Latvia",1480.684,,,74.68059,,
2046,422,"Lebanon",4878.16,,,92.86987,,
2046,426,"Lesotho",2833.338,,,43.74411,,
2046,430,"Liberia",8379.107,,,66.15008,,
2046,434,"Libya",8378.414,,,87.58347,,
2046,440,"Lithuania",2254.285,,,76.62681,,
2046,442,"Luxembourg",768.343,,,94.75452,,
2046,450,"Madagascar",48355.513,,,55.41619,,
2046,454,"Malawi",34735.673,,,29.54624,,
2046,458,"Malaysia",40415.981,,,86.43593,,
2046,462,"Maldives",559.692,,,52.11591,,
2046,466,"Mali",43508.588,,,60.91317,,
2046,470,"Malta",528.737,,,96.37118,,
2046,584,"Marshall Islands",50.294,,,84.87929,,
2046,478,"Mauritania",8286.96,,,71.0649,,
2046,480,"Mauritius",1252.597,,,47.71949,,
2046,484,"Mexico",143170.995,,,87.37083,,
2046,583,"Micronesia (Federated States of)",134.048,,,30.57985,,
2046,498,"Moldova, Republic of",3026.902,,,54.42015,,
2046,496,"Mongolia",4372.111,,,76.21794,,
2046,499,"Montenegro",595.288,,,76.07808,,
2046,500,"Montserrat",3.905,,,12.67969,,
2046,504,"Morocco",44327.743,,,75.67931,,
2046,508,"Mozambique",58538.611,,,52.82421,,
2046,104,"Myanmar",59755.787,,,44.50154,,
2046,516,"Namibia",3609.486,,,69.96351,,
2046,520,"Nauru",14.513,,,100,,
2046,524,"Nepal",36738.417,,,34.77391,,
2046,528,"Netherlands (Kingdom of the)",18004.933,,,96.39464,,
2046,530,"Netherlands Antilles",,,"Not applicable",,,"Not applicable"
2046,540,"New Caledonia",347.128,,,80.06908,,
2046,554,"New Zealand",5888.568,,,90.41989,,
2046,558,"Nicaragua",8871.604,,,69.55388,,
2046,562,"Niger",59709.808,,,26.11277,,
2046,566,"Nigeria",355245.595,,,67.94563,,
2046,570,"Niue",2.066,,,59.72851,,
2046,807,"North Macedonia",1952.886,,,70.90396,,
2046,580,"Northern Mariana Islands",50.931,,,94.29162,,
2046,579,"Norway",6266.468,,,89.55697,,
2046,512,"Oman",6073.623,,,94.50386,,
2046,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable"
2046,586,"Pakistan",350343.72,,,49.66178,,
2046,585,"Palau",16.955,,,88.53967,,
2046,591,"Panama",5596.146,,,78.43965,,
2046,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable"
2046,598,"Papua New Guinea",14319.594,,,21.8613,,
2046,600,"Paraguay",8406.438,,,72.56455,,
2046,604,"Peru",41196.444,,,84.70109,,
2046,608,"Philippines",153050.505,,,59.49076,,
2046,616,"Poland",35787.488,,,68.47381,,
2046,620,"Portugal",9465.531,,,77.87939,,
2046,634,"Qatar",3253.042,,,99.68254,,
2046,642,"Romania",17797.514,,,64.56906,,
2046,643,"Russian Federation",134783.212,,,82.16152,,
2046,646,"Rwanda",21722.279,,,27.2543,,
2046,652,"Saint Barthélemy",10.507,,,98.96326,,
2046,654,"Saint Helena",4.035,,,49.64589,,
2046,659,"Saint Kitts and Nevis",47.453,,,38.59328,,
2046,662,"Saint Lucia",180.493,,,25.21912,,
2046,663,"Saint Martin (French part)",35.304,,,98.96326,,
2046,666,"Saint Pierre and Miquelon",5.298,,,92.43479,,
2046,670,"Saint Vincent and the Grenadines",102.902,,,63.93648,,
2046,882,"Samoa",305.699,,,20.28514,,
2046,674,"San Marino",32.6,,,98.89851,,
2046,678,"Sao Tome and Principe",347.13,,,84.4037,,
2046,682,"Saudi Arabia",47133.219,,,89.66211,,
2046,686,"Senegal",30119.469,,,62.28057,,
2046,688,"Serbia",7686.973,,,66.78327,,
2046,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
2046,690,"Seychelles",116.231,,,68.09324,,
2046,694,"Sierra Leone",12958.858,,,57.18577,,
2046,702,"Singapore",6385.724,,,100,,
2046,534,"Sint Maarten (Dutch part)",41.159,,,100,,
2046,703,"Slovakia",5274.528,,,63.52882,,
2046,705,"Slovenia",2030.851,,,66.75594,,
2046,090,"Solomon Islands",1149.476,,,35.6268,,
2046,706,"Somalia",33475.243,,,61.55011,,
2046,710,"South Africa",72192.155,,,78.40384,,
2046,728,"South Sudan",16573.684,,,33.3989,,
2046,724,"Spain",45084.984,,,87.16422,,
2046,144,"Sri Lanka",22064.179,,,29.1733,,
2046,275,"State of Palestine",8355.71,,,84.41997,,
2046,729,"Sudan",78780.862,,,49.94754,,
2046,736,"Sudan (...2011)",,,"Not applicable",,,"Not applicable"
2046,740,"Suriname",716.841,,,72.71018,,
2046,752,"Sweden",11728.859,,,92.73387,,
2046,757,"Switzerland, Liechtenstein",9704.469,,,79.81931,,
2046,438,"Liechtenstein",42.289,,,19.54077,,
2046,756,"Switzerland",9662.18,,,80.08314,,
2046,760,"Syrian Arab Republic",37176.391,,,70.11748,,
